Time,SetPointAngle,SensorAngleRow,SensorAngleWidth,Angle,IntegralAngle,DeltaAngle,BaseSpeed,SetPointError,SensorErrorRow,SensorErrorWidth,Error,IntegralError,DeltaError,DeltaSpeed,LeftSpeed,RightSpeed,X,Y,Z,Roll,Pitch,Yaw
19.84,0,4,1,45.88140399658213,11215.01845798542,0.0,3.9859298001708936,160,9,1,1,-179,-1,-0.8494999999999999,3.1364298001708937,4.8354298001708935,0.5684286491016382,0.2301310734426612,-8.217264233485906e-05,0.0196924888837592,0.06556275430091188,9.830830064900429
19.872,0,4,1,46.16913932790742,11261.187597313326,0.28773533132529394,3.9712552982733036,160,9,1,1,-178,0,-0.84,3.1312552982733037,4.811255298273304,0.5692601904410124,0.23253663212256453,-8.20471078832527e-05,0.02289122509174725,0.06378258887876401,9.764216580272635
19.904,0,4,1,46.15733306812953,11307.344930381456,-0.011806259777891626,3.9721451528533014,160,9,1,1,-177,0,-0.835,3.1371451528533014,4.807145152853302,0.5700425313741121,0.2349482577344474,-8.18788530780809e-05,-0.008521884302617183,0.0657269544856161,9.811961589655311
19.936,0,4,1,46.7357045889284,11354.080634970383,0.5783715207988678,3.9426363990327813,160,9,1,0,-177,-1,-0.8895,3.0531363990327813,4.832136399032781,0.5707791774915073,0.23737439999629367,-8.168208237347221e-05,0.001255754155799975,0.06493129392719817,9.773625763810806
19.968,0,4,1,47.01459878787057,11401.095233758255,0.2788941989421687,3.9289911664075294,160,9,1,1,-176,1,-0.8255,3.1034911664075295,4.754491166407529,0.5714646831670483,0.2397962486528351,-8.156075451475585e-05,-0.016877494065245663,0.06514409728701116,9.824538289117044
20.0,0,4,1,47.01459878787057,11448.109832546126,0.0,3.9292700606064717,160,9,1,-1,-177,-2,-0.9440000000000001,2.9852700606064717,4.873270060606472,0.5720987284980451,0.24222197232469267,-8.133278625591794e-05,-0.008359666838186312,0.06756123660087876,9.852385668175039
20.032,0,4,1,47.01459878787057,11495.124431333998,0.0,3.9292700606064717,160,9,1,0,-177,1,-0.8805000000000001,3.0487700606064716,4.809770060606471,0.5726873855801418,0.24466050285468752,-8.129988981318143e-05,0.0024929204935251518,0.06356800952382899,9.82983414725798
20.064,0,4,1,47.01459878787057,11542.139030121869,0.0,3.9292700606064717,160,9,1,-1,-178,-1,-0.9445,2.9847700606064715,4.873770060606471,0.5732230981939904,0.2471100534646239,-8.117987415215931e-05,0.0002217469207586963,0.07025498708857857,9.791375295744274
20.096,0,4,1,47.29061004263853,11589.429640164508,0.2760112547679583,3.9151934866133056,160,9,1,0,-178,1,-0.8855000000000001,3.0296934866133056,4.800693486613306,0.5737094034481741,0.2495702849156427,-8.118426389452926e-05,0.0016501536659168413,0.0667851366797046,9.765488007792333
20.128,0,4,1,47.29061004263853,11636.720250207147,0.0,3.9154694978680737,160,9,1,-1,-179,-1,-0.9495,2.9659694978680737,4.864969497868074,0.574140498909421,0.2520299908928072,-8.112362994445489e-05,-0.00907899094485726,0.07044541477414258,9.821773295615024
20.16,0,4,1,47.01459878787057,11683.734848995018,-0.2760112547679583,3.92954607186124,160,9,1,-2,-181,-1,-1.0095,2.9200460718612398,4.93904607186124,0.574520059253042,0.2545091406469,-8.119703516759787e-05,0.011837892927591968,0.06926506942805032,9.828069763725715
20.192,0,4,1,47.563770211465,11731.298619206484,0.54917142359443,3.901262318003156,160,9,1,0,-181,2,-0.896,3.005262318003156,4.797262318003156,0.5748478486021807,0.25700528113464427,-8.138421959465528e-05,0.010707063567069698,0.06898073295135446,9.792649830965813
20.224,0,4,1,47.563770211465,11778.862389417949,0.0,3.90181148942675,160,9,1,-1,-182,-1,-0.9645,2.93731148942675,4.86631148942675,0.5751161349342021,0.25948983441568324,-8.142059052555772e-05,-0.01671564281886585,0.07409263119930397,9.852180231417094
20.256,0,4,1,47.563770211465,11826.426159629415,0.0,3.90181148942675,160,9,1,-1,-183,0,-0.9650000000000001,2.9368114894267503,4.86681148942675,0.5753347131545022,0.2619798292302641,-8.158019395719009e-05,0.0017531874735821286,0.06570878890692289,9.828434039517525
20.288,0,4,1,47.29061004263853,11873.716769672053,-0.27316016882647176,3.9157426580369004,160,9,1,-2,-185,-1,-1.0295,2.8862426580369003,4.9452426580369,0.5754991137592655,0.26447404375538114,-8.174618013507932e-05,0.0013926677308342145,0.06978070306159094,9.81045060909344
20.32,0,4,1,47.29061004263853,11921.007379714692,0.0,3.9154694978680737,160,9,1,-1,-186,1,-0.9755000000000001,2.9399694978680735,4.890969497868074,0.5756098159274996,0.26698057874834025,-8.201744858454818e-05,0.01056134324683176,0.06995862824140299,9.817696028519865
20.352,0,4,1,47.29061004263853,11968.297989757331,0.0,3.9154694978680737,160,9,1,-1,-187,0,-0.9850000000000001,2.9304694978680734,4.900469497868074,0.5756619312629104,0.26948869784354895,-8.221041520410297e-05,0.0011938940121979439,0.07440095439481464,9.766738562851796
20.384,0,4,1,47.834111016306515,12016.132100773639,0.5435009736679888,3.8877509482110066,160,9,1,1,-186,2,-0.871,3.0167509482110066,4.758750948211007,0.5756589467038582,0.2719973382072286,-8.242243732069221e-05,0.0013798200553188672,0.07082431652063596,9.786427154928385
20.416,0,4,1,47.834111016306515,12063.966211789946,0.0,3.8882944491846745,160,9,1,0,-186,-1,-0.9345,2.9537944491846746,4.822794449184674,0.5756016733043552,0.27448675711958154,-8.244563247024675e-05,-0.0169262414060037,0.07041391020268363,9.862158961017307
20.448,0,4,1,47.834111016306515,12111.800322806253,0.0,3.8882944491846745,160,9,1,0,-186,0,-0.93,2.9582944491846743,4.818294449184674,0.5754959006034877,0.2769749619688747,-8.253777159998241e-05,0.0015037744590755003,0.06426423768432661,9.794698498812298
20.48,0,4,1,47.834111016306515,12159.63443382256,0.0,3.8882944491846745,160,9,1,-1,-187,-1,-0.9895,2.8987944491846744,4.877794449184675,0.5753371637811635,0.27946032506037066,-8.259482043124038e-05,0.0012347571181931525,0.06861384188137268,9.849045506589901
20.512,0,4,1,47.834111016306515,12207.468544838868,0.0,3.8882944491846745,160,9,1,0,-187,1,-0.9305000000000001,2.957794449184674,4.818794449184675,0.5751267866127023,0.2819421989524188,-8.272209434257577e-05,0.0016363178732926324,0.06751270862211128,9.815678858945763
20.544,0,4,1,47.834111016306515,12255.302655855176,0.0,3.8882944491846745,160,9,1,0,-187,0,-0.935,2.9532944491846744,4.823294449184674,0.5748610757770396,0.284418598969894,-8.273746288029772e-05,0.001195056494100904,0.07133524339449479,9.784991932346937
20.576,0,4,1,47.53854459839879,12302.841200453575,-0.29556641790772176,3.903368336497968,160,9,1,0,-187,0,-0.935,2.968368336497968,4.838368336497968,0.5745438484510406,0.2868889162426074,-8.274870366712858e-05,0.001223398817909645,0.06749555596300943,9.81352362602405
20.608,0,4,1,48.10166402986846,12350.942864483442,0.5631194314696657,3.8743536790751074,160,9,1,0,-187,0,-0.935,2.9393536790751074,4.809353679075107,0.5741735885548709,0.2893616142688732,-8.274874564461604e-05,0.010680193947156446,0.06810184234554158,9.851922031421397
20.64,0,4,1,47.834111016306515,12398.77697549975,-0.26755301356194394,3.8885620021982366,160,9,1,-1,-188,-1,-0.9945,2.8940620021982366,4.883062002198237,0.5737545474829898,0.2918076984729842,-8.273574033006853e-05,-0.01679272665790971,0.06861661617501996,9.78759986887218
20.672,0,4,1,47.834111016306515,12446.611086516057,0.0,3.8882944491846745,160,9,1,-1,-189,0,-0.9950000000000001,2.8932944491846744,4.883294449184675,0.5732864712609221,0.2942538077921672,-8.280641374758257e-05,0.009807889940305474,0.0639860605309822,9.747004428317904
20.704,0,4,1,48.10166402986846,12494.712750545925,0.26755301356194394,3.874649245493015,160,9,1,0,-189,1,-0.9405000000000001,2.934149245493015,4.815149245493015,0.5727635876234586,0.296688778477655,-8.287621558100353e-05,0.0015032238992218688,0.07206363424574933,9.834523871982096
20.736,0,4,1,47.834111016306515,12542.546861562232,-0.26755301356194394,3.8885620021982366,160,9,1,-1,-190,-1,-1.0045,2.8840620021982364,4.893062002198237,0.5721883183301352,0.29910262364713164,-8.286713952791042e-05,-0.007363617834951825,0.07185810527671893,9.839617291435923
20.768,0,4,1,48.10166402986846,12590.6485255921,0.26755301356194394,3.874649245493015,160,9,1,0,-190,1,-0.9455000000000001,2.929149245493015,4.820149245493015,0.5715598599436925,0.30151267407932814,-8.29668711548534e-05,0.010392654157833964,0.06834636468674835,9.814839384313736
20.8,0,4,1,47.834111016306515,12638.482636608407,-0.26755301356194394,3.8885620021982366,160,9,1,-1,-191,-1,-1.0095,2.8790620021982365,4.898062002198237,0.570879521872458,0.30389899012815197,-8.297628183328264e-05,-0.0075577939433841635,0.07263106488311534,9.791924363785526
20.832,0,4,1,47.563770211465,12686.046406819873,-0.270340804841517,3.902081830231592,160,9,1,-1,-192,0,-1.01,2.892081830231592,4.912081830231592,0.5701459546173602,0.30627909910282963,-8.309208628111929e-05,0.010397610092250088,0.0685767064098365,9.852360626841735
20.864,0,4,1,47.563770211465,12733.610177031338,0.0,3.90181148942675,160,9,1,-1,-193,0,-1.015,2.8868114894267505,4.91681148942675,0.5693577491209406,0.3086436101034003,-8.321146460814159e-05,0.003348568632505046,0.07244261466220626,9.84599150903185
20.896,0,4,1,47.834111016306515,12781.444288047645,0.270340804841517,3.888024108379833,160,9,1,1,-192,2,-0.9009999999999999,2.987024108379833,4.789024108379833,0.5685190922376752,0.3109781646469053,-8.334511855159071e-05,-0.009935382869352088,0.07319961577128184,9.77515071847516
20.928,0,4,1,47.834111016306515,12829.278399063953,0.0,3.8882944491846745,160,9,1,0,-192,-1,-0.9644999999999999,2.9237944491846743,4.852794449184675,0.5676343474385732,0.313269671960874,-8.330182553832263e-05,-0.02221294674651051,0.07469713333689101,9.833138698265847
20.96,0,4,1,47.834111016306515,12877.11251008026,0.0,3.8882944491846745,160,9,1,1,-191,1,-0.9005000000000001,2.9877944491846744,4.788794449184675,0.5666984647145132,0.31554762442745604,-8.336119049549666e-05,0.007565362331094531,0.06860719904844224,9.802889297468555
20.992,0,4,1,47.26795453590583,12924.380464616166,-0.5661564804006858,3.9171684296851095,160,9,1,0,-191,-1,-0.9595,2.9576684296851097,4.876668429685109,0.5657165170658124,0.31779167796976676,-8.330902108536278e-05,-0.011472714260144675,0.07196301875941356,9.80099359245807
21.024,0,4,1,47.834111016306515,12972.214575632473,0.5661564804006858,3.887728292704274,160,9,1,1,-190,1,-0.8955000000000001,2.9922282927042736,4.7832282927042735,0.5646836530619529,0.32001961194650397,-8.334640839186176e-05,0.007532890499097199,0.06858834808533408,9.801705128518732
21.056,0,4,1,47.834111016306515,13020.04868664878,0.0,3.8882944491846745,160,9,1,2,-188,1,-0.8355000000000001,3.0527944491846744,4.723794449184675,0.5636054028923795,0.3222091306385025,-8.326761763387258e-05,-0.013240922962176285,0.07447250695866017,9.845805312141724
21.088,0,4,1,47.834111016306515,13067.882797665088,0.0,3.8882944491846745,160,9,1,1,-187,-1,-0.8895,2.9987944491846745,4.777794449184674,0.5624761174109509,0.3243822532609315,-8.30855836780088e-05,0.009501925346821758,0.06905595432854254,9.786575708809465
21.12,0,4,1,47.53854459839879,13115.421342263488,-0.29556641790772176,3.903368336497968,160,9,1,1,-186,0,-0.88,3.023368336497968,4.783368336497968,0.5612882559496936,0.3265611579004692,-8.298125366083299e-05,0.03306754739642245,0.0646571924724541,9.82211170733694
21.152,0,4,1,47.53854459839879,13162.959886861887,0.0,3.9030727700800605,160,9,1,0,-186,-1,-0.9345,2.9685727700800606,4.837572770080061,0.5600488867415627,0.32873007276966715,-8.284595684469355e-05,0.01726829045891839,0.06603552763444213,9.792846711507778
21.184,0,4,1,47.53854459839879,13210.498431460286,0.0,3.9030727700800605,160,9,1,-1,-187,-1,-0.9895,2.9135727700800604,4.8925727700800605,0.558767042449451,0.3308742468359446,-8.27827709765222e-05,0.001311823834635063,0.06553790358759892,9.808480406430784
21.216,0,4,1,47.834111016306515,13258.332542476594,0.29556641790772176,3.887998882766767,160,9,1,0,-187,1,-0.9305000000000001,2.9574988827667665,4.818498882766767,0.5574400924715954,0.33299138255428673,-8.27955442783291e-05,0.0018826564238683386,0.0687832651256501,9.783010927404371
21.248,0,4,1,47.834111016306515,13306.1666534929,0.0,3.8882944491846745,160,9,1,-1,-188,-1,-0.9945,2.8937944491846745,4.882794449184675,0.5560716115069456,0.3350701261739399,-8.271327224655851e-05,-0.008165838490311895,0.07239792136655289,9.833523350659245
21.28,0,4,1,47.834111016306515,13354.000764509208,0.0,3.8882944491846745,160,9,1,0,-188,1,-0.9355000000000001,2.9527944491846743,4.823794449184675,0.5546594953642957,0.3371202448418784,-8.274358397671044e-05,0.0019982587807932353,0.06855127835607698,9.785562429447799
21.312,0,4,1,47.563770211465,13401.564534720674,-0.270340804841517,3.902081830231592,160,9,1,-1,-189,-1,-0.9995,2.9025818302315916,4.901581830231592,0.5532019265436761,0.339137942357586,-8.269223242171088e-05,0.0011573370742959214,0.07190452959304633,9.78551336432475
21.344,0,4,1,47.834111016306515,13449.398645736981,0.270340804841517,3.888024108379833,160,9,1,-1,-190,0,-1.0,2.888024108379833,4.888024108379833,0.5516966313678915,0.34113184707663663,-8.27584371173324e-05,0.01038105338396021,0.06809429050534209,9.827962714087892
21.376,0,4,1,48.10166402986846,13497.500309766849,0.26755301356194394,3.874649245493015,160,9,1,0,-190,1,-0.9455000000000001,2.929149245493015,4.820149245493015,0.5501521068135194,0.3430841909714356,-8.283767378113906e-05,-0.007153087796131549,0.07253058302355758,9.818074584932353
21.408,0,4,1,48.10166402986846,13545.601973796716,0.0,3.874916798506577,160,9,1,0,-190,0,-0.9500000000000001,2.924916798506577,4.824916798506577,0.548569640795302,0.3449942596367631,-8.284579256240786e-05,-0.007375168521098976,0.07199142289767138,9.821707377083095
21.44,0,4,1,48.10166402986846,13593.703637826584,0.0,3.874916798506577,160,9,1,0,-190,0,-0.9500000000000001,2.924916798506577,4.824916798506577,0.5469469626464143,0.3468702856007906,-8.287177515496104e-05,0.001339811465373319,0.06869684026079938,9.818711971016551
21.472,0,4,1,47.806370251788245,13641.510008078372,-0.2952937780802145,3.889976781188668,160,9,1,0,-190,0,-0.9500000000000001,2.9399767811886677,4.839976781188668,0.5452847137213572,0.3487111224384834,-8.289891716429208e-05,0.0011828383194093573,0.06948251262996237,9.847515964091887
21.504,0,4,1,47.834111016306515,13689.34411909468,0.027740764518270566,3.888266708420156,160,9,1,-1,-191,-1,-1.0095,2.878766708420156,4.897766708420156,0.5435770693429105,0.3505230090772127,-8.292386935717343e-05,0.010658929591359015,0.06864250896214082,9.819732405499021
21.536,0,4,1,47.29061004263853,13736.634729137319,-0.5435009736679888,3.9160129988417416,160,9,1,-1,-192,0,-1.01,2.9060129988417414,4.926012998841742,0.5418315009207975,0.35229736446611093,-8.303806468099376e-05,0.0007216466349224256,0.06922482207339314,9.796008156562708
21.568,0,4,1,46.7357045889284,13783.370433726246,-0.554905453710127,3.9437696760072902,160,9,1,-1,-193,0,-1.015,2.92876967600729,4.95876967600729,0.5400447615990057,0.3540323934350809,-8.315382526867011e-05,0.0030420977037263082,0.07274531810767447,9.841299150364609
21.6,0,4,1,46.16913932790742,13829.539573054153,-0.5665652610209762,3.97210959886565,160,9,1,0,-193,1,-0.9605,3.01160959886565,4.93260959886565,0.5382289145095228,0.35571432543117915,-8.328737066078985e-05,-0.013231936489795112,0.07512061585862467,9.84269495886933
21.632,0,4,1,45.58463052070518,13875.124203574858,-0.5845088072022406,4.001352982771944,160,9,1,1,-192,1,-0.9055,3.0958529827719437,4.906852982771944,0.536362218365358,0.3573593246001606,-8.33509414794667e-05,0.01446576841491815,0.07708012779645858,9.806283957202384
21.664,0,4,1,45.59065721464667,13920.714860789505,0.006026693941485917,4.000461112573725,160,9,1,2,-190,1,-0.8455000000000001,3.1549611125737247,4.845961112573725,0.5344405723563193,0.3589739356562806,-8.334234364354605e-05,0.022736794404476315,0.07449161533914486,9.816131951382328
21.696,0,4,1,44.70002483769609,13965.4148856272,-0.8906323769505775,4.045889390492146,160,9,1,0,-190,-2,-0.9590000000000001,3.086889390492146,5.004889390492146,0.5324816843650272,0.3605473117129136,-8.323364488451931e-05,0.003946629583522151,0.07175231126597104,9.867026739014886
21.728,0,4,1,43.46839220798899,14008.88327783519,-1.2316326297071,4.107812022230258,160,9,1,-1,-191,-1,-1.0095,3.0983120222302576,5.117312022230258,0.5304731403567361,0.3620935661942475,-8.33045539115479e-05,0.02320540758604517,0.06822605401209349,9.82181057656615
21.76,0,4,1,43.46839220798899,14052.35167004318,0.0,4.10658038960055,160,9,1,2,-189,3,-0.8315000000000001,3.27508038960055,4.93808038960055,0.528398884367914,0.3636137908754654,-8.345022404660125e-05,0.03787249671915519,0.0761008205888817,9.827045572816623
21.792,0,4,1,42.510447078000844,14094.86211712118,-0.957945129988147,4.155435591229946,160,9,1,1,-188,-1,-0.8945,3.260935591229946,5.0499355912299455,0.5262797624569442,0.3650875350550637,-8.328701739356188e-05,0.011027358448358074,0.08081802268361414,9.826545210180164
21.824,0,4,1,41.185925165709655,14136.04804228689,-1.324521912291189,4.222028263626809,160,9,1,0,-188,-1,-0.9445,3.277528263626809,5.166528263626809,0.5241086674002682,0.3665333341096748,-8.322737166210903e-05,0.02786049798171273,0.06904827722289113,9.862478189129773
21.856,0,4,1,39.863621507572276,14175.911663794463,-1.322303658137379,4.288141228279524,160,9,1,0,-188,0,-0.9400000000000001,3.3481412282795238,5.228141228279524,0.5218729754316158,0.36795258005072584,-8.323822475077639e-05,0.040670197654633866,0.07358520105876327,9.775496955532093
21.888,0,4,1,39.0938588862295,14215.005522680693,-0.7697626213427782,4.326076818309868,160,9,1,1,-187,1,-0.8805000000000001,3.4455768183098683,5.206576818309868,0.5195684410240472,0.3693416362065767,-8.322933804840414e-05,0.0436020345548533,0.0784937214706714,9.787904593247731
21.92,0,4,1,37.99873244250467,14253.004255123198,-1.0951264437248298,4.381158504318492,160,9,1,1,-186,0,-0.88,3.501158504318492,5.261158504318492,0.5172084946189268,0.3706909200270042,-8.310628740692237e-05,0.028729476718872687,0.07990959773010796,9.815686903188963
21.952,0,4,1,36.86989764584401,14289.874152769042,-1.1288347966606551,4.43763395250446,160,9,1,1,-185,0,-0.875,3.56263395250446,5.31263395250446,0.5147892897522676,0.3720059306010404,-8.297248229452263e-05,0.035848316959129,0.07664164434114679,9.760609040117066
21.984,0,4,1,35.31121343963321,14325.185366208674,-1.5586842062108062,4.515998012224551,160,9,1,0,-185,-1,-0.9295,3.586498012224551,5.445498012224551,0.5123101571544315,0.3732852980596664,-8.281236140339661e-05,0.03698690949460035,0.07788545226426795,9.791741651836535
